4.082000000000000028e+01
4.092999999999999972e+01
4.103000000000000114e+01
4.113000000000000256e+01
4.127000000000000313e+01
4.132999999999999829e+01
4.146999999999999886e+01
4.157000000000000028e+01
4.171000000000000085e+01
4.184000000000000341e+01
4.190999999999999659e+01
4.204999999999999716e+01
4.217999999999999972e+01
4.228999999999999915e+01
4.239000000000000057e+01
4.249000000000000199e+01
4.263000000000000256e+01
4.275999999999999801e+01
4.289999999999999858e+01
4.303000000000000114e+01
4.314000000000000057e+01
4.320000000000000284e+01
4.336999999999999744e+01
4.353999999999999915e+01
4.364999999999999858e+01
4.382000000000000028e+01
4.392000000000000171e+01
4.404999999999999716e+01
4.415999999999999659e+01
4.421999999999999886e+01
4.439000000000000057e+01
4.450000000000000000e+01
4.456000000000000227e+01
4.470000000000000284e+01
4.484000000000000341e+01
4.490999999999999659e+01
4.507999999999999829e+01
4.517999999999999972e+01
4.528000000000000114e+01
4.538000000000000256e+01
4.552000000000000313e+01
4.564999999999999858e+01
4.575999999999999801e+01
4.585999999999999943e+01
4.599000000000000199e+01
4.610000000000000142e+01
4.622999999999999687e+01
4.636999999999999744e+01
4.646999999999999886e+01
4.657000000000000028e+01
4.671000000000000085e+01
4.685000000000000142e+01
4.697999999999999687e+01
4.707999999999999829e+01
4.725000000000000000e+01
4.735999999999999943e+01
4.756000000000000227e+01
4.765999999999999659e+01
4.775999999999999801e+01
4.789999999999999858e+01
4.807000000000000028e+01
4.817000000000000171e+01
4.831000000000000227e+01
4.845000000000000284e+01
4.857999999999999829e+01
4.864999999999999858e+01
4.875000000000000000e+01
4.889000000000000057e+01
4.899000000000000199e+01
4.913000000000000256e+01
4.925999999999999801e+01
4.936999999999999744e+01
4.950000000000000000e+01
4.957000000000000028e+01
4.971000000000000085e+01
4.988000000000000256e+01
4.997999999999999687e+01
5.011999999999999744e+01
5.028999999999999915e+01
5.039000000000000057e+01
5.059000000000000341e+01
5.072999999999999687e+01
5.082999999999999829e+01
5.096999999999999886e+01
5.114000000000000057e+01
5.121000000000000085e+01
5.138000000000000256e+01
5.154999999999999716e+01
5.164999999999999858e+01
5.175000000000000000e+01
5.189000000000000057e+01
5.199000000000000199e+01
5.218999999999999773e+01
5.225999999999999801e+01
5.239999999999999858e+01
5.253999999999999915e+01
5.264000000000000057e+01
5.277000000000000313e+01
5.295000000000000284e+01
5.304999999999999716e+01
5.321999999999999886e+01
5.332000000000000028e+01
5.346000000000000085e+01
5.353000000000000114e+01
5.370000000000000284e+01
5.392999999999999972e+01
5.403999999999999915e+01
5.417000000000000171e+01
5.438000000000000256e+01
5.445000000000000284e+01
5.461999999999999744e+01
5.471999999999999886e+01
5.482000000000000028e+01
5.496000000000000085e+01
5.509000000000000341e+01
5.520000000000000284e+01
5.532999999999999829e+01
5.546999999999999886e+01
5.560999999999999943e+01
5.574000000000000199e+01
5.588000000000000256e+01
5.602000000000000313e+01
5.614999999999999858e+01
5.625999999999999801e+01
5.639000000000000057e+01
5.660000000000000142e+01
5.670000000000000284e+01
5.684000000000000341e+01
5.700999999999999801e+01
5.714000000000000057e+01
5.725000000000000000e+01
5.738000000000000256e+01
5.752000000000000313e+01
5.768999999999999773e+01
5.778999999999999915e+01
5.796000000000000085e+01
5.810000000000000142e+01
5.824000000000000199e+01
5.840999999999999659e+01
5.850999999999999801e+01
5.867999999999999972e+01
5.882000000000000028e+01
5.899000000000000199e+01
5.915999999999999659e+01
5.922999999999999687e+01
5.950000000000000000e+01
5.960000000000000142e+01
5.974000000000000199e+01
5.988000000000000256e+01
5.997999999999999687e+01
6.017999999999999972e+01
6.028999999999999915e+01
6.046000000000000085e+01
6.056000000000000227e+01
6.072999999999999687e+01
6.086999999999999744e+01
6.100000000000000000e+01
6.117999999999999972e+01
6.135000000000000142e+01
6.145000000000000284e+01
6.159000000000000341e+01
6.178999999999999915e+01
6.189000000000000057e+01
6.206000000000000227e+01
6.220000000000000284e+01
6.236999999999999744e+01
6.253999999999999915e+01
6.267999999999999972e+01
6.282000000000000028e+01
6.299000000000000199e+01
6.309000000000000341e+01
6.329999999999999716e+01
6.346999999999999886e+01
6.353999999999999915e+01
6.371000000000000085e+01
6.388000000000000256e+01
6.401999999999999602e+01
6.407999999999999829e+01
6.425000000000000000e+01
6.439000000000000057e+01
6.453000000000000114e+01
6.462999999999999545e+01
6.484000000000000341e+01
6.496999999999999886e+01
6.507999999999999829e+01
6.518000000000000682e+01
6.537999999999999545e+01
6.559000000000000341e+01
6.576000000000000512e+01
6.593000000000000682e+01
6.606999999999999318e+01
6.620999999999999375e+01
6.637999999999999545e+01
6.654999999999999716e+01
6.662000000000000455e+01
6.681999999999999318e+01
6.695999999999999375e+01
6.709999999999999432e+01
6.720000000000000284e+01
6.729999999999999716e+01
6.746999999999999886e+01
6.764000000000000057e+01
6.781999999999999318e+01
6.795000000000000284e+01
6.806000000000000227e+01
6.823000000000000398e+01
6.840000000000000568e+01
6.850000000000000000e+01
6.873999999999999488e+01
6.881000000000000227e+01
6.895000000000000284e+01
6.907999999999999829e+01
6.926000000000000512e+01
6.935999999999999943e+01
6.953000000000000114e+01
6.970000000000000284e+01
6.987000000000000455e+01
7.004000000000000625e+01
7.018000000000000682e+01
7.031999999999999318e+01
7.042000000000000171e+01
7.059000000000000341e+01
7.076000000000000512e+01
7.090000000000000568e+01
7.106999999999999318e+01
7.128000000000000114e+01
7.145000000000000284e+01
7.159000000000000341e+01
7.168999999999999773e+01
7.185999999999999943e+01
7.200000000000000000e+01
7.214000000000000057e+01
7.234000000000000341e+01
7.251000000000000512e+01
7.262000000000000455e+01
7.281999999999999318e+01
7.295999999999999375e+01
7.306000000000000227e+01
7.320000000000000284e+01
7.334000000000000341e+01
7.351000000000000512e+01
7.368000000000000682e+01
7.378000000000000114e+01
7.398999999999999488e+01
7.412999999999999545e+01
7.423000000000000398e+01
7.437000000000000455e+01
7.450000000000000000e+01
7.464000000000000057e+01
7.473999999999999488e+01
7.487999999999999545e+01
7.501999999999999602e+01
7.515999999999999659e+01
7.529000000000000625e+01
7.543000000000000682e+01
7.556999999999999318e+01
7.567000000000000171e+01
7.584000000000000341e+01
7.595000000000000284e+01
7.601999999999999602e+01
7.615000000000000568e+01
7.629000000000000625e+01
7.639000000000000057e+01
7.653000000000000114e+01
7.662999999999999545e+01
7.673999999999999488e+01
7.687000000000000455e+01
7.693999999999999773e+01
7.707999999999999829e+01
7.715000000000000568e+01
7.721999999999999886e+01
7.729000000000000625e+01
7.739000000000000057e+01
7.748999999999999488e+01
7.759999999999999432e+01
7.773000000000000398e+01
7.779999999999999716e+01
7.787000000000000455e+01
7.796999999999999886e+01
7.807999999999999829e+01
7.818000000000000682e+01
7.825000000000000000e+01
7.834999999999999432e+01
7.842000000000000171e+01
7.848999999999999488e+01
7.856000000000000227e+01
7.865999999999999659e+01
7.879999999999999716e+01
7.890000000000000568e+01
7.893999999999999773e+01
7.904000000000000625e+01
7.914000000000000057e+01
7.918000000000000682e+01
7.925000000000000000e+01
7.931000000000000227e+01
7.942000000000000171e+01
7.948999999999999488e+01
7.959000000000000341e+01
7.965999999999999659e+01
7.973000000000000398e+01
7.979999999999999716e+01
7.990000000000000568e+01
7.996999999999999886e+01
8.006999999999999318e+01
8.014000000000000057e+01
8.017000000000000171e+01
8.020999999999999375e+01
8.023999999999999488e+01
8.031000000000000227e+01
8.040999999999999659e+01
8.048000000000000398e+01
8.048000000000000398e+01
8.048000000000000398e+01
8.048000000000000398e+01
8.048000000000000398e+01
8.045000000000000284e+01
8.040999999999999659e+01
8.040999999999999659e+01
8.040999999999999659e+01
8.037999999999999545e+01
8.034999999999999432e+01
8.028000000000000114e+01
8.028000000000000114e+01
8.023999999999999488e+01
8.020999999999999375e+01
8.010999999999999943e+01
8.004000000000000625e+01
7.996999999999999886e+01
7.993000000000000682e+01
7.993000000000000682e+01
7.993000000000000682e+01
7.985999999999999943e+01
7.982999999999999829e+01
7.968999999999999773e+01
7.968999999999999773e+01
7.968999999999999773e+01
7.962000000000000455e+01
7.959000000000000341e+01
7.948999999999999488e+01
7.942000000000000171e+01
7.937999999999999545e+01
7.931000000000000227e+01
7.928000000000000114e+01
7.920999999999999375e+01
7.910999999999999943e+01
7.906999999999999318e+01
7.900000000000000000e+01
7.890000000000000568e+01
7.882999999999999829e+01
7.876000000000000512e+01
7.870000000000000284e+01
7.865999999999999659e+01
7.851999999999999602e+01
7.845000000000000284e+01
7.839000000000000057e+01
7.828000000000000114e+01
7.820999999999999375e+01
7.815000000000000568e+01
7.807999999999999829e+01
7.796999999999999886e+01
7.790000000000000568e+01
7.784000000000000341e+01
7.779999999999999716e+01
7.773000000000000398e+01
7.762999999999999545e+01
7.756000000000000227e+01
7.753000000000000114e+01
7.745999999999999375e+01
7.735999999999999943e+01
7.731999999999999318e+01
7.721999999999999886e+01
7.707999999999999829e+01
7.698000000000000398e+01
7.693999999999999773e+01
7.687000000000000455e+01
7.684000000000000341e+01
7.673999999999999488e+01
7.659999999999999432e+01
7.653000000000000114e+01
7.643000000000000682e+01
7.635999999999999943e+01
7.629000000000000625e+01
7.618999999999999773e+01
7.607999999999999829e+01
7.601999999999999602e+01
7.595000000000000284e+01
7.581000000000000227e+01
7.573999999999999488e+01
7.559999999999999432e+01
7.553000000000000114e+01
7.546999999999999886e+01
7.535999999999999943e+01
7.526000000000000512e+01
7.512000000000000455e+01
7.501999999999999602e+01
7.487999999999999545e+01
7.478000000000000114e+01
7.468000000000000682e+01
7.460999999999999943e+01
7.446999999999999886e+01
7.432999999999999829e+01
7.426000000000000512e+01
7.420000000000000284e+01
7.401999999999999602e+01
7.392000000000000171e+01
7.381999999999999318e+01
7.370999999999999375e+01
7.357999999999999829e+01
7.343999999999999773e+01
7.329999999999999716e+01
7.323000000000000398e+01
7.312999999999999545e+01
7.303000000000000114e+01
7.293000000000000682e+01
7.285999999999999943e+01
7.275000000000000000e+01
7.262000000000000455e+01
7.248000000000000398e+01
7.237999999999999545e+01
7.223999999999999488e+01
7.220000000000000284e+01
7.206999999999999318e+01
7.195999999999999375e+01
7.190000000000000568e+01
7.179000000000000625e+01
7.162000000000000455e+01
7.154999999999999716e+01
7.145000000000000284e+01
7.131000000000000227e+01
7.123999999999999488e+01
7.110999999999999943e+01
7.100000000000000000e+01
7.087000000000000455e+01
7.073000000000000398e+01
7.062999999999999545e+01
7.045999999999999375e+01
7.034999999999999432e+01
7.025000000000000000e+01
7.010999999999999943e+01
7.001000000000000512e+01
6.987000000000000455e+01
6.976999999999999602e+01
6.962999999999999545e+01
6.945999999999999375e+01
6.943000000000000682e+01
6.926000000000000512e+01
6.915000000000000568e+01
6.904999999999999716e+01
6.895000000000000284e+01
6.884000000000000341e+01
6.870999999999999375e+01
6.856999999999999318e+01
6.846999999999999886e+01
6.829999999999999716e+01
6.818999999999999773e+01
6.806000000000000227e+01
6.795000000000000284e+01
6.784999999999999432e+01
6.770999999999999375e+01
6.764000000000000057e+01
6.746999999999999886e+01
6.737000000000000455e+01
6.726999999999999602e+01
6.717000000000000171e+01
6.698999999999999488e+01
6.689000000000000057e+01
6.675000000000000000e+01
6.665000000000000568e+01
6.651000000000000512e+01
6.640999999999999659e+01
6.631000000000000227e+01
6.620999999999999375e+01
6.606999999999999318e+01
6.593000000000000682e+01
6.573000000000000398e+01
6.562000000000000455e+01
6.551999999999999602e+01
6.534999999999999432e+01
6.525000000000000000e+01
6.507999999999999829e+01
6.496999999999999886e+01
6.476999999999999602e+01
6.467000000000000171e+01
6.453000000000000114e+01
6.439000000000000057e+01
6.431999999999999318e+01
6.415000000000000568e+01
6.395000000000000284e+01
6.388000000000000256e+01
6.371000000000000085e+01
6.357000000000000028e+01
6.342999999999999972e+01
6.329999999999999716e+01
6.318999999999999773e+01
6.309000000000000341e+01
6.295000000000000284e+01
6.282000000000000028e+01
6.275000000000000000e+01
6.253999999999999915e+01
6.243999999999999773e+01
6.234000000000000341e+01
6.220000000000000284e+01
6.206000000000000227e+01
6.192999999999999972e+01
6.182999999999999829e+01
6.168999999999999773e+01
6.159000000000000341e+01
6.142000000000000171e+01
6.128000000000000114e+01
6.107000000000000028e+01
6.096999999999999886e+01
6.082999999999999829e+01
6.070000000000000284e+01
6.059000000000000341e+01
6.046000000000000085e+01
6.028999999999999915e+01
6.014999999999999858e+01
6.004999999999999716e+01
5.988000000000000256e+01
5.967000000000000171e+01
5.953000000000000114e+01
5.942999999999999972e+01
5.929999999999999716e+01
5.915999999999999659e+01
5.902000000000000313e+01
5.889000000000000057e+01
5.875000000000000000e+01
5.864999999999999858e+01
5.847999999999999687e+01
5.834000000000000341e+01
5.827000000000000313e+01
5.813000000000000256e+01
5.800000000000000000e+01
5.789000000000000057e+01
5.778999999999999915e+01
5.761999999999999744e+01
5.752000000000000313e+01
5.738000000000000256e+01
5.731000000000000227e+01
5.714000000000000057e+01
5.700999999999999801e+01
5.689999999999999858e+01
5.679999999999999716e+01
5.667000000000000171e+01
5.656000000000000227e+01
5.642999999999999972e+01
5.632000000000000028e+01
5.621999999999999886e+01
5.614999999999999858e+01
5.590999999999999659e+01
5.574000000000000199e+01
5.557000000000000028e+01
5.546999999999999886e+01
5.536999999999999744e+01
5.527000000000000313e+01
5.515999999999999659e+01
5.503000000000000114e+01
5.492000000000000171e+01
5.478999999999999915e+01
5.468999999999999773e+01
5.461999999999999744e+01
5.445000000000000284e+01
5.434000000000000341e+01
5.421000000000000085e+01
5.410999999999999943e+01
5.400000000000000000e+01
5.389999999999999858e+01
5.375999999999999801e+01
5.365999999999999659e+01
5.349000000000000199e+01
5.339000000000000057e+01
5.321999999999999886e+01
5.307999999999999829e+01
5.297999999999999687e+01
5.288000000000000256e+01
5.274000000000000199e+01
5.260000000000000142e+01
5.246999999999999886e+01
5.232999999999999829e+01
5.222999999999999687e+01
5.206000000000000227e+01
5.196000000000000085e+01
5.171999999999999886e+01
5.161999999999999744e+01
5.150999999999999801e+01
5.138000000000000256e+01
5.127000000000000313e+01
5.117000000000000171e+01
5.107000000000000028e+01
5.092999999999999972e+01
5.079999999999999716e+01
5.068999999999999773e+01
5.052000000000000313e+01
5.046000000000000085e+01
5.032000000000000028e+01
5.017999999999999972e+01
5.004999999999999716e+01
4.990999999999999659e+01
4.981000000000000227e+01
4.967000000000000171e+01
4.957000000000000028e+01
4.950000000000000000e+01
4.936999999999999744e+01
4.922999999999999687e+01
4.913000000000000256e+01
4.899000000000000199e+01
4.885000000000000142e+01
4.875000000000000000e+01
4.864999999999999858e+01
4.850999999999999801e+01
4.845000000000000284e+01
4.831000000000000227e+01
4.821000000000000085e+01
4.810999999999999943e+01
4.796999999999999886e+01
4.786999999999999744e+01
4.770000000000000284e+01
4.763000000000000256e+01
4.753000000000000114e+01
4.735999999999999943e+01
4.718999999999999773e+01
4.704999999999999716e+01
4.688000000000000256e+01
4.671000000000000085e+01
4.657000000000000028e+01
4.643999999999999773e+01
4.629999999999999716e+01
4.610000000000000142e+01
4.599000000000000199e+01
4.585999999999999943e+01
4.568999999999999773e+01
4.561999999999999744e+01
4.547999999999999687e+01
4.531000000000000227e+01
4.521000000000000085e+01
4.503999999999999915e+01
4.493999999999999773e+01
4.479999999999999716e+01
4.467000000000000171e+01
4.456000000000000227e+01
4.439000000000000057e+01
4.428999999999999915e+01
4.415999999999999659e+01
4.404999999999999716e+01
4.392000000000000171e+01
4.382000000000000028e+01
4.371000000000000085e+01
4.357999999999999829e+01
4.343999999999999773e+01
4.331000000000000227e+01
4.320000000000000284e+01
4.310000000000000142e+01
4.296999999999999886e+01
4.285999999999999943e+01
4.275999999999999801e+01
4.265999999999999659e+01
4.256000000000000227e+01
4.242000000000000171e+01
4.232000000000000028e+01
4.225000000000000000e+01
4.214999999999999858e+01
4.200999999999999801e+01
4.195000000000000284e+01
4.184000000000000341e+01
4.174000000000000199e+01
4.164000000000000057e+01
4.153999999999999915e+01
4.143999999999999773e+01
4.132999999999999829e+01
4.122999999999999687e+01
4.115999999999999659e+01
4.110000000000000142e+01
4.096000000000000085e+01
4.085999999999999943e+01
4.078999999999999915e+01
4.068999999999999773e+01
4.061999999999999744e+01
4.052000000000000313e+01
4.042000000000000171e+01
4.031000000000000227e+01
4.021000000000000085e+01
4.014000000000000057e+01
4.003999999999999915e+01
4.000999999999999801e+01
3.990999999999999659e+01
3.984000000000000341e+01
3.974000000000000199e+01
3.963000000000000256e+01
3.957000000000000028e+01
3.950000000000000000e+01
3.942999999999999972e+01
3.932999999999999829e+01
3.922999999999999687e+01
3.918999999999999773e+01
3.909000000000000341e+01
3.899000000000000199e+01
3.892000000000000171e+01
3.882000000000000028e+01
3.878999999999999915e+01
3.867999999999999972e+01
3.861999999999999744e+01
3.857999999999999829e+01
3.845000000000000284e+01
3.838000000000000256e+01
3.831000000000000227e+01
3.821000000000000085e+01
3.817000000000000171e+01
3.807000000000000028e+01
3.803999999999999915e+01
3.796999999999999886e+01
3.786999999999999744e+01
3.779999999999999716e+01
3.770000000000000284e+01
3.763000000000000256e+01
3.760000000000000142e+01
3.750000000000000000e+01
3.742999999999999972e+01
3.732999999999999829e+01
3.725999999999999801e+01
3.721999999999999886e+01
3.711999999999999744e+01
3.709000000000000341e+01
3.699000000000000199e+01
3.695000000000000284e+01
3.688000000000000256e+01
3.682000000000000028e+01
3.675000000000000000e+01
3.667999999999999972e+01
3.664999999999999858e+01
3.657999999999999829e+01
3.650999999999999801e+01
3.640999999999999659e+01
3.638000000000000256e+01
3.631000000000000227e+01
3.624000000000000199e+01
3.617000000000000171e+01
3.614000000000000057e+01
3.607000000000000028e+01
3.600000000000000000e+01
3.596999999999999886e+01
3.589999999999999858e+01
3.582999999999999829e+01
3.575999999999999801e+01
3.572999999999999687e+01
3.565999999999999659e+01
3.563000000000000256e+01
3.553000000000000114e+01
3.549000000000000199e+01
3.542000000000000171e+01
3.539000000000000057e+01
3.535999999999999943e+01
3.528999999999999915e+01
3.521999999999999886e+01
3.514999999999999858e+01
3.511999999999999744e+01
3.509000000000000341e+01
3.502000000000000313e+01
3.497999999999999687e+01
3.488000000000000256e+01
3.485000000000000142e+01
3.481000000000000227e+01
3.475000000000000000e+01
3.471000000000000085e+01
3.467999999999999972e+01
3.457999999999999829e+01
3.450999999999999801e+01
3.450999999999999801e+01
3.443999999999999773e+01
3.436999999999999744e+01
3.436999999999999744e+01
3.431000000000000227e+01
3.424000000000000199e+01
3.420000000000000284e+01
3.414000000000000057e+01
3.410000000000000142e+01
3.403000000000000114e+01
3.403000000000000114e+01
3.392999999999999972e+01
3.385999999999999943e+01
3.389999999999999858e+01
3.382999999999999829e+01
3.379999999999999716e+01
3.372999999999999687e+01
3.368999999999999773e+01
3.365999999999999659e+01
3.359000000000000341e+01
3.359000000000000341e+01
3.353000000000000114e+01
3.346000000000000085e+01
3.342000000000000171e+01
3.339000000000000057e+01
3.335999999999999943e+01
3.328999999999999915e+01
3.325000000000000000e+01
3.318999999999999773e+01
3.318999999999999773e+01
3.314999999999999858e+01
3.307999999999999829e+01
3.304999999999999716e+01
3.302000000000000313e+01
3.295000000000000284e+01
3.295000000000000284e+01
3.288000000000000256e+01
3.285000000000000142e+01
3.281000000000000227e+01
3.275000000000000000e+01
3.271000000000000085e+01
3.271000000000000085e+01
3.260999999999999943e+01
3.260999999999999943e+01
3.257999999999999829e+01
3.250999999999999801e+01
3.246999999999999886e+01
3.243999999999999773e+01
3.240999999999999659e+01
3.236999999999999744e+01
3.236999999999999744e+01
3.229999999999999716e+01
3.227000000000000313e+01
3.224000000000000199e+01
3.220000000000000284e+01
3.217000000000000171e+01
3.214000000000000057e+01
3.210000000000000142e+01
3.203000000000000114e+01
3.200000000000000000e+01
3.200000000000000000e+01
3.192999999999999972e+01
3.189999999999999858e+01
3.189999999999999858e+01
3.185999999999999943e+01
3.182999999999999829e+01
3.176000000000000156e+01
3.173000000000000043e+01
3.169000000000000128e+01
3.166000000000000014e+01
3.162999999999999901e+01
3.162999999999999901e+01
3.155999999999999872e+01
3.155999999999999872e+01
3.148999999999999844e+01
3.148999999999999844e+01
3.146000000000000085e+01
3.139000000000000057e+01
3.135999999999999943e+01
3.135999999999999943e+01
3.128999999999999915e+01
3.128999999999999915e+01
3.121999999999999886e+01
3.121999999999999886e+01
3.119000000000000128e+01
3.114999999999999858e+01
3.112000000000000099e+01
3.107999999999999829e+01
3.105000000000000071e+01
3.101999999999999957e+01
3.101999999999999957e+01
3.098000000000000043e+01
3.091000000000000014e+01
3.091000000000000014e+01
3.085000000000000142e+01
3.085000000000000142e+01
3.078000000000000114e+01
3.078000000000000114e+01
3.075000000000000000e+01
3.075000000000000000e+01
3.067999999999999972e+01
3.064000000000000057e+01
3.064000000000000057e+01
3.060999999999999943e+01
3.057999999999999829e+01
3.053999999999999915e+01
3.051000000000000156e+01
3.046999999999999886e+01
3.044000000000000128e+01
3.041000000000000014e+01
3.041000000000000014e+01
3.041000000000000014e+01
3.037000000000000099e+01
3.030999999999999872e+01
3.026999999999999957e+01
3.023999999999999844e+01
3.019999999999999929e+01
3.023999999999999844e+01
3.017000000000000171e+01
3.017000000000000171e+01
3.014000000000000057e+01
3.007000000000000028e+01
3.007000000000000028e+01
3.007000000000000028e+01
3.000000000000000000e+01
3.003000000000000114e+01
2.996999999999999886e+01
2.996999999999999886e+01
2.996999999999999886e+01
2.989999999999999858e+01
2.985999999999999943e+01
2.982999999999999829e+01
2.982999999999999829e+01
2.980000000000000071e+01
2.980000000000000071e+01
2.976000000000000156e+01
2.973000000000000043e+01
2.973000000000000043e+01
2.966000000000000014e+01
2.966000000000000014e+01
2.962999999999999901e+01
2.962999999999999901e+01
2.958999999999999986e+01
2.955999999999999872e+01
2.955999999999999872e+01
2.955999999999999872e+01
2.953000000000000114e+01
2.948999999999999844e+01
2.948999999999999844e+01
2.948999999999999844e+01
2.953000000000000114e+01
2.955999999999999872e+01
2.962999999999999901e+01
2.966000000000000014e+01
2.969999999999999929e+01
2.976000000000000156e+01
2.976000000000000156e+01
2.980000000000000071e+01
2.982999999999999829e+01
2.985999999999999943e+01
2.989999999999999858e+01
2.992999999999999972e+01
2.996999999999999886e+01
3.000000000000000000e+01
3.003000000000000114e+01
3.007000000000000028e+01
3.014000000000000057e+01
3.017000000000000171e+01
3.017000000000000171e+01
3.019999999999999929e+01
3.026999999999999957e+01
3.026999999999999957e+01
3.026999999999999957e+01
3.030999999999999872e+01
3.030999999999999872e+01
3.033999999999999986e+01
3.041000000000000014e+01
3.044000000000000128e+01
3.046999999999999886e+01
3.053999999999999915e+01
3.057999999999999829e+01
3.060999999999999943e+01
3.064000000000000057e+01
3.071000000000000085e+01
3.071000000000000085e+01
3.075000000000000000e+01
3.075000000000000000e+01
3.080999999999999872e+01
3.080999999999999872e+01
3.085000000000000142e+01
3.087999999999999901e+01
3.085000000000000142e+01
3.080999999999999872e+01
3.078000000000000114e+01
3.071000000000000085e+01
3.064000000000000057e+01
3.060999999999999943e+01
3.057999999999999829e+01
3.053999999999999915e+01
3.053999999999999915e+01
3.046999999999999886e+01
3.044000000000000128e+01
3.041000000000000014e+01
3.033999999999999986e+01
3.033999999999999986e+01
3.030999999999999872e+01
3.030999999999999872e+01
3.030999999999999872e+01
3.030999999999999872e+01
3.030999999999999872e+01
3.026999999999999957e+01
3.044000000000000128e+01
3.087999999999999901e+01
3.128999999999999915e+01
3.158999999999999986e+01
3.182999999999999829e+01
3.207000000000000028e+01
3.224000000000000199e+01
3.240999999999999659e+01
3.250999999999999801e+01
3.257999999999999829e+01
3.260999999999999943e+01
3.264000000000000057e+01
3.267999999999999972e+01
3.271000000000000085e+01
3.271000000000000085e+01
3.271000000000000085e+01
3.264000000000000057e+01
3.264000000000000057e+01
3.260999999999999943e+01
3.253999999999999915e+01
3.250999999999999801e+01
3.243999999999999773e+01
3.243999999999999773e+01
3.236999999999999744e+01
3.234000000000000341e+01
3.227000000000000313e+01
3.227000000000000313e+01
3.220000000000000284e+01
3.214000000000000057e+01
3.214000000000000057e+01
3.207000000000000028e+01
3.200000000000000000e+01
3.192999999999999972e+01
3.189999999999999858e+01
3.185999999999999943e+01
3.182999999999999829e+01
3.176000000000000156e+01
3.173000000000000043e+01
3.166000000000000014e+01
3.166000000000000014e+01
